employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
690,Drew,Smith,Male,he/him,26,1998-09-30,Sales,Commercial,3,Analyst,"San Francisco, CA",,98943,True,0.141,True,0.0524,Full-time,Active,2024-09-30,,White,Single,Master,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,2,2025-05-30,0,
691,Jamie,Garcia,Male,she/her,24,2000-09-30,Finance,Corporate,1,Director,"Austin, TX",,82277,False,0.0,True,0.0997,Part-time,Active,2024-09-30,,Hispanic,Single,Bachelor,Monthly,False,False,CC1015,0.8,Non-exempt,False,Not in plan,False,1,2025-05-30,0,
692,Robin,Miller,Female,she/her,30,1994-09-30,Engineering,Tech,3,Senior Manager,Remote,,109997,False,0.0,True,0.0467,Full-time,Active,2024-09-30,,Asian,Married,Associate,Monthly,True,False,CC1009,1.0,Exempt,True,In plan,False,4,2025-07-30,0,
693,Riley,Wilson,Male,he/him,24,2000-09-30,Marketing,Commercial,4,VP,"Seattle, WA",,85428,True,0.181,True,0.0447,Full-time,Active,2024-09-30,,Asian,Divorced,High School,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,True,2,2025-05-30,0,
694,Robin,Johnson,Female,he/him,34,1990-09-30,HR,Corporate,1,VP,"New York, NY",,80066,False,0.0,True,0.054,Full-time,Active,2024-09-30,,White,Single,Bachelor,Monthly,False,False,CC1015,1.0,Non-exempt,False,Not in plan,False,2,2025-02-28,0,
695,Riley,Brown,Male,he/him,44,1980-09-30,Sales,Commercial,1,Senior Manager,"Seattle, WA",,73106,False,0.0,True,0.0613,Full-time,Active,2024-09-30,,Asian,Divorced,Associate,Monthly,False,True,CC1014,1.0,Non-exempt,False,Not in plan,False,2,2025-07-30,0,
696,Morgan,Wilson,Male,she/her,34,1990-09-30,Marketing,Commercial,1,Analyst,"San Francisco, CA",,78498,False,0.0,True,0.0516,Full-time,Terminated,2024-09-30,2024-10-30,White,Single,Bachelor,Monthly,False,False,CC1010,1.0,Non-exempt,True,In plan,False,1,2025-08-30,0,
697,Jamie,Davis,Female,she/her,40,1984-10-31,Finance,Corporate,2,Director,"Austin, TX",,89685,False,0.0,True,0.0971,Full-time,Active,2024-10-31,,Hispanic,Single,Bachelor,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,1,2025-07-31,0,
698,Cameron,Johnson,Male,he/him,46,1978-10-31,Finance,Corporate,2,Analyst,"Austin, TX",,91797,False,0.0,True,0.0535,Part-time,Active,2024-10-31,,White,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,1,2025-02-28,0,
699,Riley,Davis,Male,she/her,37,1987-10-31,Engineering,Tech,2,Senior Director,"New York, NY",,130321,False,0.0,True,0.0224,Full-time,Terminated,2024-10-31,2024-10-31,Black,Single,Master,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,1,2025-01-31,0,
700,Robin,Williams,Male,he/him,22,2002-10-31,Sales,Commercial,2,Analyst,Remote,,87352,False,0.0,True,0.0449,Full-time,Active,2024-10-31,,Asian,Single,PhD,Monthly,False,False,CC1012,0.5,Exempt,False,Not in plan,False,1,2025-01-31,0,
701,Robin,Garcia,Female,he/him,33,1991-10-31,Finance,Corporate,1,Analyst,"Austin, TX",,81186,True,0.126,True,0.0142,Full-time,Active,2024-10-31,,Black,Single,Bachelor,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,0,,0,
702,Jamie,Miller,Male,she/her,37,1987-10-31,Product,Tech,2,Analyst,"Austin, TX",,96415,False,0.0,True,0.043,Full-time,Active,2024-10-31,,White,Married,Bachelor,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,1,2025-06-30,0,
703,Jordan,Williams,Male,he/him,32,1992-10-31,Engineering,Tech,4,Analyst,"Seattle, WA",,126884,True,0.097,True,0.0704,Full-time,Active,2024-10-31,,White,Married,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,0,,0,
704,Casey,Miller,Male,she/her,32,1992-10-31,Sales,Commercial,2,Senior Director,"Seattle, WA",,93828,False,0.0,True,0.0462,Contractor,Active,2024-10-31,,White,Married,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,0,,0,
705,Cameron,Rodriguez,Male,he/him,33,1991-10-31,HR,Corporate,1,Analyst,"New York, NY",,67583,False,0.0,True,0.0595,Full-time,Active,2024-10-31,,Black,Single,Associate,Monthly,False,False,CC1012,1.0,Non-exempt,False,Not in plan,True,0,,0,
706,Alex,Williams,Female,she/her,32,1992-10-31,Marketing,Commercial,3,VP,"San Francisco, CA",,82276,False,0.0,True,0.0816,Contractor,Active,2024-10-31,,Hispanic,Married,Bachelor,Monthly,False,True,CC1011,1.0,Exempt,False,Not in plan,False,0,,0,
707,Jamie,Miller,Female,she/her,28,1996-10-31,Engineering,Tech,1,Manager,"San Francisco, CA",,134422,True,0.151,True,0.0848,Full-time,Active,2024-10-31,,Hispanic,Single,Master,Monthly,False,False,CC1000,1.0,Non-exempt,False,Not in plan,False,0,,0,
708,Cameron,Brown,Female,she/her,31,1993-10-31,Marketing,Commercial,3,Manager,"Seattle, WA",,77393,False,0.0,True,0.0412,Full-time,Active,2024-10-31,,White,Divorced,Bachelor,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,1,2024-11-30,0,
709,Morgan,Jones,Male,he/him,40,1984-10-31,Engineering,Tech,2,VP,"San Francisco, CA",,120279,False,0.0,True,0.0269,Full-time,Active,2024-10-31,,White,Married,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,1,2025-06-30,0,
710,Alex,Brown,Female,she/her,41,1983-10-31,Sales,Commercial,1,Director,"New York, NY",,84416,True,0.096,True,0.0255,Full-time,Active,2024-10-31,,White,Married,Bachelor,Monthly,False,False,CC1016,0.5,Non-exempt,False,Not in plan,False,1,2025-06-30,0,
711,Robin,Garcia,Female,she/her,27,1997-11-30,Product,Tech,3,Director,"Austin, TX",,99926,False,0.0,True,0.0953,Full-time,Active,2024-11-30,,Asian,Married,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,0,,0,
712,Drew,Rodriguez,Male,she/her,27,1997-11-30,Marketing,Commercial,1,Senior Manager,Remote,,82794,False,0.0,True,0.0684,Full-time,Active,2024-11-30,,Black,Divorced,Bachelor,Monthly,False,False,CC1003,1.0,Non-exempt,False,Not in plan,False,0,,0,
713,Morgan,Jones,Male,he/him,35,1989-11-30,Sales,Commercial,1,Senior Analyst,"Austin, TX",,81735,True,0.148,True,0.0157,Part-time,Active,2024-11-30,,White,Married,Bachelor,Monthly,False,False,CC1019,1.0,Non-exempt,True,In plan,False,1,2024-12-30,0,
714,Morgan,Miller,Male,he/him,39,1985-11-30,Finance,Corporate,3,Senior Manager,"New York, NY",,93462,False,0.0,True,0.0437,Full-time,Active,2024-11-30,,Hispanic,Divorced,Master,Monthly,True,False,CC1017,1.0,Exempt,False,Not in plan,False,2,2025-07-30,0,
715,Jamie,Rodriguez,Non-binary,he/him,28,1996-11-30,Sales,Commercial,2,Director,Remote,,93967,True,0.054,True,0.0817,Full-time,Active,2024-11-30,,Hispanic,Divorced,Bachelor,Monthly,False,False,CC1019,0.8,Exempt,False,Not in plan,False,1,2025-01-30,0,
716,Robin,Brown,Male,he/him,45,1979-11-30,Customer Success,Commercial,1,Analyst,"Austin, TX",,78761,False,0.0,True,0.0618,Full-time,Terminated,2024-11-30,2024-12-30,Other,Married,Bachelor,Monthly,False,False,CC1017,1.0,Non-exempt,False,Not in plan,False,3,2025-05-30,0,
717,Drew,Davis,Male,he/him,35,1989-11-30,Sales,Commercial,1,Director,"Seattle, WA",,90517,True,0.144,True,0.0593,Full-time,Active,2024-11-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1010,0.8,Non-exempt,False,Not in plan,False,1,2025-08-30,0,
718,Alex,Smith,Male,he/him,33,1991-11-30,Support,Tech,1,Senior Analyst,"Austin, TX",,66506,True,0.056,False,0.0,Full-time,Active,2024-11-30,,Asian,Divorced,Bachelor,Monthly,False,False,CC1007,1.0,Non-exempt,False,Not in plan,False,0,,0,
719,Cameron,Smith,Male,she/her,22,2002-11-30,Product,Tech,1,VP,"New York, NY",,94507,False,0.0,True,0.0416,Contractor,Active,2024-11-30,,White,Single,PhD,Monthly,False,False,CC1015,1.0,Non-exempt,False,Not in plan,False,0,,0,
720,Jamie,Brown,Female,she/her,25,1999-11-30,Sales,Commercial,1,Director,"San Francisco, CA",,90216,True,0.125,True,0.0667,Full-time,Active,2024-11-30,,White,Married,Bachelor,Monthly,False,False,CC1017,1.0,Non-exempt,False,Not in plan,False,0,,0,
721,Morgan,Williams,Male,he/him,38,1986-11-30,Support,Tech,1,Senior Manager,"Seattle, WA",,70343,False,0.0,True,0.0398,Full-time,Active,2024-11-30,,White,Single,Bachelor,Monthly,False,True,CC1014,1.0,Non-exempt,False,Not in plan,False,1,2025-04-30,0,
722,Morgan,Brown,Female,he/him,37,1987-11-30,Finance,Corporate,2,VP,"Austin, TX",,73671,True,0.176,True,0.0237,Full-time,Active,2024-11-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,4,2025-09-30,0,
723,Jordan,Brown,Female,he/him,25,1999-11-30,Product,Tech,3,Senior Director,"Seattle, WA",,103356,False,0.0,True,0.049,Full-time,Active,2024-11-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1019,1.0,Exempt,True,In plan,False,0,,0,
724,Drew,Smith,Male,she/her,41,1983-11-30,Sales,Commercial,3,Manager,Remote,,78528,False,0.0,True,0.0818,Full-time,Terminated,2024-11-30,2024-12-30,White,Married,Associate,Monthly,False,False,CC1019,1.0,Exempt,False,Not in plan,False,1,2025-02-28,0,
725,Jamie,Smith,Male,he/him,23,2001-12-31,Customer Success,Commercial,2,Senior Director,"New York, NY",,72261,False,0.0,True,0.0447,Full-time,Active,2024-12-31,,White,Divorced,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,0,,0,
726,Drew,Jones,Female,she/her,33,1991-12-31,Marketing,Commercial,3,Senior Manager,"Seattle, WA",,78526,False,0.0,True,0.04,Contractor,Active,2024-12-31,,Hispanic,Married,Master,Monthly,False,False,CC1019,1.0,Exempt,False,Not in plan,True,1,2025-05-31,0,
727,Drew,Miller,Male,he/him,28,1996-12-31,Product,Tech,2,VP,"New York, NY",,112647,False,0.0,True,0.0116,Full-time,Active,2024-12-31,,Asian,Single,Master,Monthly,False,False,CC1016,0.8,Exempt,False,Not in plan,False,2,2025-11-30,0,
728,Cameron,Garcia,Female,he/him,31,1993-12-31,Sales,Commercial,1,Manager,Remote,,93130,True,0.072,False,0.0,Contractor,Active,2024-12-31,,Asian,Married,Master,Monthly,False,False,CC1009,1.0,Non-exempt,False,Not in plan,False,0,,0,
729,Drew,Garcia,Female,he/him,36,1988-12-31,Customer Success,Commercial,1,Manager,Remote,,76470,False,0.0,False,0.0,Full-time,Active,2024-12-31,,Hispanic,Married,Associate,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,2,2025-09-30,0,
730,Robin,Wilson,Male,he/him,22,2002-12-31,Customer Success,Commercial,3,Director,"Austin, TX",,71422,False,0.0,True,0.0458,Contractor,Active,2024-12-31,,Black,Divorced,PhD,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,1,2025-08-31,0,
731,Cameron,Davis,Male,he/him,43,1981-12-31,Engineering,Tech,4,Senior Analyst,Remote,,113642,False,0.0,True,0.0463,Contractor,Active,2024-12-31,,White,Single,Bachelor,Monthly,False,True,CC1007,1.0,Exempt,True,In plan,False,1,2025-04-30,0,
732,Robin,Williams,Female,she/her,26,1998-12-31,Finance,Corporate,4,Director,"New York, NY",,90741,False,0.0,True,0.0415,Full-time,Active,2024-12-31,,White,Single,Bachelor,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,1,2025-07-31,0,
733,Taylor,Johnson,Female,she/her,33,1991-12-31,Product,Tech,3,Senior Analyst,"New York, NY",,106874,False,0.0,True,0.0243,Full-time,Active,2024-12-31,,White,Married,Bachelor,Monthly,False,False,CC1013,0.5,Exempt,False,Not in plan,False,1,2025-07-31,0,
734,Drew,Smith,Female,he/him,24,2000-12-31,Support,Tech,2,Senior Manager,"New York, NY",,76475,False,0.0,False,0.0,Full-time,Active,2024-12-31,,White,Divorced,Master,Monthly,False,False,CC1016,0.5,Exempt,False,Not in plan,False,0,,0,
735,Casey,Miller,Male,he/him,24,2000-12-31,Finance,Corporate,2,Senior Analyst,Remote,,83598,False,0.0,False,0.0,Full-time,Active,2024-12-31,,White,Married,Associate,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,True,1,2025-01-31,0,
736,Taylor,Garcia,Male,she/her,27,1997-12-31,Product,Tech,2,Manager,"Austin, TX",,125090,False,0.0,True,0.0571,Full-time,Active,2024-12-31,,Asian,Single,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,0,,0,
737,Morgan,Johnson,Female,she/her,36,1988-12-31,Finance,Corporate,3,Senior Director,"New York, NY",,87998,False,0.0,True,0.0172,Full-time,Active,2024-12-31,,Asian,Married,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,0,,0,
738,Jordan,Garcia,Male,he/him,27,1997-12-31,Engineering,Tech,3,Analyst,"San Francisco, CA",,117474,True,0.198,True,0.0557,Full-time,Active,2024-12-31,,Black,Married,Master,Monthly,False,False,CC1007,1.0,Exempt,True,In plan,False,0,,0,
739,Alex,Garcia,Female,he/him,34,1990-12-31,Marketing,Commercial,1,Senior Director,Remote,,69314,False,0.0,False,0.0,Full-time,Active,2024-12-31,,White,Single,Bachelor,Monthly,False,True,CC1000,1.0,Non-exempt,True,In plan,False,4,2025-06-30,0,
740,Casey,Smith,Male,he/him,22,2002-12-31,Marketing,Commercial,2,Senior Analyst,"New York, NY",,74646,False,0.0,True,0.0749,Full-time,Active,2024-12-31,,Hispanic,Widowed,Bachelor,Monthly,False,False,CC1019,1.0,Exempt,False,Not in plan,False,1,2025-03-31,0,
741,Morgan,Brown,Male,she/her,33,1992-01-31,Sales,Commercial,3,Senior Manager,"Austin, TX",,92932,True,0.119,True,0.0419,Full-time,Active,2025-01-31,,Other,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,2,2025-05-31,0,
742,Taylor,Johnson,Female,she/her,37,1988-01-31,Engineering,Tech,1,Senior Director,"New York, NY",,123625,True,0.146,True,0.0664,Full-time,Active,2025-01-31,,White,Single,Associate,Monthly,False,False,CC1017,0.5,Non-exempt,False,Not in plan,False,0,,0,
743,Jamie,Smith,Female,she/her,49,1976-01-31,Customer Success,Commercial,1,Senior Analyst,"San Francisco, CA",,77162,False,0.0,False,0.0,Full-time,Active,2025-01-31,,Black,Single,Associate,Monthly,False,False,CC1010,1.0,Non-exempt,False,Not in plan,False,1,2025-04-30,0,
744,Cameron,Rodriguez,Female,he/him,38,1987-01-31,Sales,Commercial,3,Manager,"New York, NY",,98752,True,0.058,True,0.0589,Full-time,Terminated,2025-01-31,2025-03-31,Black,Divorced,PhD,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,False,1,2025-11-30,0,
745,Riley,Jones,Non-binary,he/him,37,1988-01-31,Engineering,Tech,1,VP,"San Francisco, CA",,96349,False,0.0,True,0.0797,Full-time,Active,2025-01-31,,White,Single,Bachelor,Monthly,False,False,CC1007,1.0,Non-exempt,False,Not in plan,False,0,,0,
746,Robin,Garcia,Male,she/her,31,1994-01-31,Operations,Corporate,3,Analyst,"New York, NY",,66567,False,0.0,True,0.0545,Full-time,Active,2025-01-31,,White,Single,Bachelor,Monthly,False,False,CC1006,0.8,Exempt,False,Not in plan,False,2,2025-09-30,0,
747,Drew,Davis,Female,she/her,35,1990-01-31,Customer Success,Commercial,1,Director,Remote,,84792,False,0.0,True,0.0517,Full-time,Active,2025-01-31,,Asian,Married,High School,Monthly,False,False,CC1019,1.0,Non-exempt,False,Not in plan,False,1,2025-02-28,0,
748,Riley,Brown,Female,she/her,33,1992-01-31,Operations,Corporate,1,Director,Remote,,81060,False,0.0,True,0.0499,Full-time,Active,2025-01-31,,Asian,Single,Master,Monthly,False,False,CC1007,0.8,Non-exempt,False,Not in plan,False,0,,0,
749,Riley,Rodriguez,Non-binary,she/her,33,1992-01-31,Finance,Corporate,1,Analyst,"Seattle, WA",,74801,False,0.0,True,0.0353,Full-time,Active,2025-01-31,,Asian,Married,PhD,Monthly,False,False,CC1007,0.8,Non-exempt,False,Not in plan,False,0,,0,
750,Drew,Garcia,Male,she/her,35,1990-01-31,Engineering,Tech,1,Director,"New York, NY",,133711,False,0.0,True,0.0591,Full-time,Active,2025-01-31,,Black,Single,Master,Monthly,False,False,CC1006,1.0,Non-exempt,False,Not in plan,False,0,,0,
751,Alex,Williams,Female,she/her,29,1996-01-31,HR,Corporate,1,Senior Manager,"New York, NY",,79221,False,0.0,True,0.0924,Full-time,Active,2025-01-31,,Black,Married,Bachelor,Monthly,False,False,CC1004,1.0,Non-exempt,True,In plan,False,3,2025-12-31,0,
752,Alex,Rodriguez,Female,she/her,30,1995-01-31,Engineering,Tech,2,Manager,"Seattle, WA",,114958,False,0.0,True,0.0623,Full-time,Active,2025-01-31,,White,Married,High School,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,0,,0,
753,Alex,Williams,Female,she/her,34,1991-01-31,Product,Tech,2,Senior Director,"Seattle, WA",,110898,False,0.0,True,0.0435,Full-time,Active,2025-01-31,,White,Married,Bachelor,Monthly,False,False,CC1016,0.8,Exempt,False,Not in plan,False,0,,0,
754,Casey,Johnson,Female,she/her,56,1969-01-31,Engineering,Tech,1,Senior Manager,"Austin, TX",,109505,False,0.0,True,0.0499,Full-time,Active,2025-01-31,,White,Divorced,Associate,Monthly,False,False,CC1010,1.0,Non-exempt,False,Not in plan,False,0,,0,
755,Jamie,Rodriguez,Female,she/her,25,2000-01-31,Engineering,Tech,3,Manager,"San Francisco, CA",,114757,True,0.108,True,0.0496,Full-time,Active,2025-01-31,,White,Single,Associate,Monthly,False,False,CC1006,0.8,Exempt,False,Not in plan,False,1,2025-11-30,0,
756,Robin,Smith,Female,he/him,22,2003-01-31,Engineering,Tech,4,Manager,"San Francisco, CA",,100253,False,0.0,True,0.0821,Full-time,Active,2025-01-31,,Other,Married,Bachelor,Monthly,False,False,CC1019,0.5,Exempt,False,Not in plan,False,1,2025-09-30,0,
757,Jordan,Rodriguez,Female,she/her,24,2001-01-31,Sales,Commercial,2,Senior Analyst,"Austin, TX",,92991,True,0.075,True,0.0668,Full-time,Active,2025-01-31,,Asian,Single,Master,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,0,,0,
758,Jordan,Davis,Male,she/her,25,2000-01-31,Support,Tech,2,Analyst,"Seattle, WA",,67861,False,0.0,True,0.0764,Full-time,Active,2025-01-31,,White,Single,Master,Monthly,False,False,CC1019,1.0,Exempt,False,Not in plan,False,1,2025-08-31,0,
759,Taylor,Jones,Male,she/her,27,1998-01-31,Engineering,Tech,5,Director,"San Francisco, CA",,122003,True,0.085,True,0.0743,Full-time,Active,2025-01-31,,White,Married,Bachelor,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,0,,0,
760,Jordan,Davis,Male,he/him,39,1986-01-31,Sales,Commercial,3,Senior Analyst,Remote,,87150,False,0.0,True,0.0748,Full-time,Active,2025-01-31,,White,Married,Bachelor,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,2,2025-12-31,0,
761,Riley,Jones,Female,he/him,31,1994-02-28,Operations,Corporate,2,Senior Analyst,"New York, NY",,56076,False,0.0,True,0.0945,Full-time,Active,2025-02-28,,White,Single,Bachelor,Monthly,False,False,CC1014,1.0,Exempt,True,In plan,False,0,,0,
762,Riley,Garcia,Male,she/her,32,1993-02-28,Engineering,Tech,1,Analyst,"Austin, TX",,129409,True,0.171,True,0.0361,Full-time,Active,2025-02-28,,White,Married,Bachelor,Monthly,False,False,CC1002,1.0,Non-exempt,False,Not in plan,False,0,,0,
763,Drew,Johnson,Male,he/him,36,1989-02-28,Marketing,Commercial,2,Manager,"Austin, TX",,77770,False,0.0,True,0.0826,Full-time,Active,2025-02-28,,White,Married,Bachelor,Monthly,False,False,CC1002,0.8,Exempt,False,Not in plan,False,1,2025-09-28,0,
764,Drew,Jones,Female,she/her,23,2002-02-28,Finance,Corporate,1,Senior Analyst,Remote,,89320,False,0.0,True,0.0638,Full-time,Active,2025-02-28,,Asian,Married,Bachelor,Monthly,True,False,CC1015,1.0,Non-exempt,False,Not in plan,False,0,,0,
765,Jordan,Miller,Male,he/him,31,1994-02-28,Engineering,Tech,1,Senior Director,Remote,,133169,False,0.0,True,0.0985,Full-time,Active,2025-02-28,,White,Single,Associate,Monthly,False,False,CC1006,1.0,Non-exempt,False,Not in plan,False,1,2025-06-28,0,
766,Morgan,Miller,Female,he/him,35,1990-02-28,Customer Success,Commercial,2,Director,Remote,,69840,False,0.0,True,0.0585,Full-time,Active,2025-02-28,,White,Married,Bachelor,Monthly,False,False,CC1013,1.0,Exempt,False,Not in plan,False,0,,0,
767,Robin,Miller,Female,he/him,30,1995-02-28,Finance,Corporate,1,Analyst,"Austin, TX",,62230,False,0.0,True,0.0508,Part-time,Active,2025-02-28,,White,Married,Bachelor,Monthly,False,False,CC1003,1.0,Non-exempt,False,Not in plan,False,1,2025-03-28,0,
768,Casey,Williams,Male,he/him,43,1982-02-28,Sales,Commercial,1,VP,"New York, NY",,79566,True,0.065,True,0.0429,Part-time,Active,2025-02-28,,White,Single,PhD,Monthly,False,False,CC1014,1.0,Non-exempt,False,Not in plan,False,1,2025-05-28,0,
769,Alex,Miller,Female,he/him,27,1998-02-28,Marketing,Commercial,2,Senior Analyst,"Seattle, WA",,82103,False,0.0,True,0.0283,Part-time,Active,2025-02-28,,Asian,Divorced,Associate,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,1,2025-09-28,0,
770,Morgan,Garcia,Non-binary,she/her,36,1989-02-28,Sales,Commercial,3,Senior Director,"New York, NY",,73622,True,0.145,True,0.0525,Part-time,Active,2025-02-28,,White,Single,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,2,2025-05-28,0,
771,Cameron,Davis,Male,he/him,44,1981-02-28,Product,Tech,3,Director,"Austin, TX",,114019,False,0.0,False,0.0,Full-time,Active,2025-02-28,,White,Married,Associate,Monthly,True,False,CC1016,1.0,Exempt,False,Not in plan,False,1,2026-01-28,0,
772,Morgan,Williams,Female,he/him,48,1977-03-31,Finance,Corporate,3,VP,Remote,,90164,False,0.0,True,0.029,Full-time,Active,2025-03-31,,White,Married,Master,Monthly,False,False,CC1001,0.8,Exempt,False,Not in plan,False,3,2025-10-31,0,
773,Taylor,Brown,Female,she/her,34,1991-03-31,Sales,Commercial,2,Analyst,"San Francisco, CA",,80369,True,0.059,True,0.0489,Full-time,Active,2025-03-31,,White,Married,Master,Monthly,False,False,CC1018,1.0,Exempt,True,In plan,False,0,,0,
