Employee ID,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,hire_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,promotion_count,snapshot_date,tenure_months,performance_rating,current_salary,engagement_score,risk_of_exit_score,vacation_leave,sick_leave,personal_leave,parental_leave,months_to_promote,terminated_flag,months_since_last_training,Actual_Attrition,Predicted_Attrition,Probability_Attrition
694,Robin,Johnson,Female,he/him,34,30/9/1990,HR,Corporate,1,VP,"New York, NY",80066,0,0.0,1,0.054000001,Full-time,30/9/2024,White,Single,Bachelor,Monthly,0,0,CC1015,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,6,3.210000038,80066,70.88938141,0.321946949,0,0,0,0,0,0,4,,,
695,Riley,Brown,Male,he/him,44,30/9/1980,Sales,Commercial,1,Senior Manager,"Seattle, WA",73106,0,0.0,1,0.061299998,Full-time,30/9/2024,Asian,Divorced,Associate,Monthly,0,1,CC1014,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,6,2.74000001,73106,49.13795853,0.499877781,0,0,0,0,0,0,0,,,
696,Morgan,Wilson,Male,she/her,34,30/9/1990,Marketing,Commercial,1,Analyst,"San Francisco, CA",78498,0,0.0,1,0.051600002,Full-time,30/9/2024,White,Single,Bachelor,Monthly,0,0,CC1010,1.0,Non-exempt,1,In plan,0,1,0,2024-09-30,0,3.420000076,78498,65.91106415,0.34475264,0,0,0,0,0,0,0,,,
697,Jamie,Davis,Female,she/her,40,31/10/1984,Finance,Corporate,2,Director,"Austin, TX",89685,0,0.0,1,0.097099997,Full-time,31/10/2024,Hispanic,Single,Bachelor,Monthly,0,0,CC1015,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,5,2.349999905,89685,46.41062927,0.537985086,0,0,0,0,0,0,0,,,
698,Cameron,Johnson,Male,he/him,46,31/10/1978,Finance,Corporate,2,Analyst,"Austin, TX",91797,0,0.0,1,0.0535,Part-time,31/10/2024,White,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,5,3.059999943,91797,59.6167717,0.391364396,0,1,0,1,0,0,4,,,
700,Robin,Williams,Male,he/him,22,31/10/2002,Sales,Commercial,2,Analyst,Remote,87352,0,0.0,1,0.0449,Full-time,31/10/2024,Asian,Single,PhD,Monthly,0,0,CC1012,0.5,Exempt,0,Not in plan,0,1,0,2025-03-31,5,4.150000095,87352,76.68310547,0.233247519,0,0,0,0,0,0,5,,,
701,Robin,Garcia,Female,he/him,33,31/10/1991,Finance,Corporate,1,Analyst,"Austin, TX",81186,1,0.126000002,1,0.0142,Full-time,31/10/2024,Black,Single,Bachelor,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,5,3.019999981,81186,56.96954727,0.440319896,0,0,0,0,0,0,99999,,,
702,Jamie,Miller,Male,she/her,37,31/10/1987,Product,Tech,2,Analyst,"Austin, TX",96415,0,0.0,1,0.043000001,Full-time,31/10/2024,White,Married,Bachelor,Monthly,0,0,CC1007,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,5,1.980000019,96415,31.37255478,0.683808506,0,0,0,0,0,0,0,,,
703,Jordan,Williams,Male,he/him,32,31/10/1992,Engineering,Tech,4,Analyst,"Seattle, WA",126884,1,0.097000003,1,0.0704,Full-time,31/10/2024,White,Married,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,5,2.200000048,126884,49.243927,0.53150332,0,0,0,0,0,0,99999,,,
704,Casey,Miller,Male,she/her,32,31/10/1992,Sales,Commercial,2,Senior Director,"Seattle, WA",93828,0,0.0,1,0.0462,Contractor,31/10/2024,White,Married,Bachelor,Monthly,0,0,CC1004,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,5,3.400000095,93828,70.35756683,0.261204541,0,0,0,0,0,0,99999,0.0,0.0,0.00021847629
705,Cameron,Rodriguez,Male,he/him,33,31/10/1991,HR,Corporate,1,Analyst,"New York, NY",67583,0,0.0,1,0.059500001,Full-time,31/10/2024,Black,Single,Associate,Monthly,0,0,CC1012,1.0,Non-exempt,0,Not in plan,1,0,0,2025-03-31,5,2.589999914,67583,53.76419449,0.458728045,0,0,0,0,0,0,99999,,,
706,Alex,Williams,Female,she/her,32,31/10/1992,Marketing,Commercial,3,VP,"San Francisco, CA",82276,0,0.0,1,0.081600003,Contractor,31/10/2024,Hispanic,Married,Bachelor,Monthly,0,1,CC1011,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,5,1.960000038,82276,41.72214508,0.564638019,0,0,0,1,0,0,99999,0.0,0.0,0.0009186302
707,Jamie,Miller,Female,she/her,28,31/10/1996,Engineering,Tech,1,Manager,"San Francisco, CA",134422,1,0.150999993,1,0.084799998,Full-time,31/10/2024,Hispanic,Single,Master,Monthly,0,0,CC1000,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,5,3.650000095,134422,68.79305267,0.334338993,0,0,0,0,0,0,99999,,,
708,Cameron,Brown,Female,she/her,31,31/10/1993,Marketing,Commercial,3,Manager,"Seattle, WA",77393,0,0.0,1,0.041200001,Full-time,31/10/2024,White,Divorced,Bachelor,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,5,2.359999895,77393,47.75982285,0.560048044,0,0,0,1,0,0,7,,,
709,Morgan,Jones,Male,he/him,40,31/10/1984,Engineering,Tech,2,VP,"San Francisco, CA",120279,0,0.0,1,0.026900001,Full-time,31/10/2024,White,Married,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,5,2.329999924,120279,35.01029968,0.629742146,1,0,0,1,0,0,0,,,
710,Alex,Brown,Female,she/her,41,31/10/1983,Sales,Commercial,1,Director,"New York, NY",84416,1,0.096000001,1,0.0255,Full-time,31/10/2024,White,Married,Bachelor,Monthly,0,0,CC1016,0.5,Non-exempt,0,Not in plan,0,1,0,2025-03-31,5,2.519999981,84416,55.64935303,0.487293541,1,0,0,0,0,0,0,,,
711,Robin,Garcia,Female,she/her,27,30/11/1997,Product,Tech,3,Director,"Austin, TX",99926,0,0.0,1,0.095299996,Full-time,30/11/2024,Asian,Married,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,4,2.900000095,99926,69.2003479,0.273320705,0,0,0,0,0,0,99999,,,
712,Drew,Rodriguez,Male,she/her,27,30/11/1997,Marketing,Commercial,1,Senior Manager,Remote,82794,0,0.0,1,0.068400003,Full-time,30/11/2024,Black,Divorced,Bachelor,Monthly,0,0,CC1003,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,4,3.50999999,82794,69.19244385,0.259413213,0,0,0,0,0,0,99999,,,
713,Morgan,Jones,Male,he/him,35,30/11/1989,Sales,Commercial,1,Senior Analyst,"Austin, TX",81735,1,0.148000002,1,0.015699999,Part-time,30/11/2024,White,Married,Bachelor,Monthly,0,0,CC1019,1.0,Non-exempt,1,In plan,0,1,0,2025-03-31,4,4.840000153,81735,98.916008,0.0,1,0,0,0,0,0,6,,,
714,Morgan,Miller,Male,he/him,39,30/11/1985,Finance,Corporate,3,Senior Manager,"New York, NY",93462,0,0.0,1,0.043699998,Full-time,30/11/2024,Hispanic,Divorced,Master,Monthly,1,0,CC1017,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,4,3.430000067,93462,71.56433868,0.328487813,0,0,0,0,0,0,0,,,
715,Jamie,Rodriguez,Non-binary,he/him,28,30/11/1996,Sales,Commercial,2,Director,Remote,93967,1,0.054000001,1,0.081699997,Full-time,30/11/2024,Hispanic,Divorced,Bachelor,Monthly,0,0,CC1019,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,4,2.180000067,93967,46.27887344,0.517936766,0,0,1,2,0,0,5,0.0,0.0,0.0021372093
716,Robin,Brown,Male,he/him,45,30/11/1979,Customer Success,Commercial,1,Analyst,"Austin, TX",78761,0,0.0,1,0.061799999,Full-time,30/11/2024,Other,Married,Bachelor,Monthly,0,0,CC1017,1.0,Non-exempt,0,Not in plan,0,3,0,2024-11-30,0,3.160000086,78761,66.58969879,0.367198199,0,0,0,0,0,0,1,,,
717,Drew,Davis,Male,he/him,35,30/11/1989,Sales,Commercial,1,Director,"Seattle, WA",90517,1,0.143999994,1,0.059300002,Full-time,30/11/2024,Hispanic,Married,Bachelor,Monthly,0,0,CC1010,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,4,2.559999943,90517,51.49013901,0.464699626,0,0,1,0,0,0,0,,,
718,Alex,Smith,Male,he/him,33,30/11/1991,Support,Tech,1,Senior Analyst,"Austin, TX",66506,1,0.056000002,0,0.0,Full-time,30/11/2024,Asian,Divorced,Bachelor,Monthly,0,0,CC1007,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,4,2.680000067,66506,51.05784225,0.499919355,2,0,0,0,0,0,99999,,,
719,Cameron,Smith,Male,she/her,22,30/11/2002,Product,Tech,1,VP,"New York, NY",94507,0,0.0,1,0.0416,Contractor,30/11/2024,White,Single,PhD,Monthly,0,0,CC1015,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,4,2.0,94507,38.14668274,0.669699311,0,0,0,0,0,0,99999,,,
720,Jamie,Brown,Female,she/her,25,30/11/1999,Sales,Commercial,1,Director,"San Francisco, CA",90216,1,0.125,1,0.066699997,Full-time,30/11/2024,White,Married,Bachelor,Monthly,0,0,CC1017,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,4,2.140000105,90216,53.66495895,0.445587575,0,1,0,0,0,0,99999,,,
721,Morgan,Williams,Male,he/him,38,30/11/1986,Support,Tech,1,Senior Manager,"Seattle, WA",70343,0,0.0,1,0.039799999,Full-time,30/11/2024,White,Single,Bachelor,Monthly,0,1,CC1014,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,4,1.769999981,70343,34.92891312,0.626970649,0,0,0,0,0,0,2,,,
722,Morgan,Brown,Female,he/him,37,30/11/1987,Finance,Corporate,2,VP,"Austin, TX",73671,1,0.175999999,1,0.023700001,Full-time,30/11/2024,Hispanic,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,4,0,2025-03-31,4,1.889999986,73671,41.526371,0.604644358,1,0,0,0,0,0,0,0.0,0.0,0.00039937755
723,Jordan,Brown,Female,he/him,25,30/11/1999,Product,Tech,3,Senior Director,"Seattle, WA",103356,0,0.0,1,0.048999999,Full-time,30/11/2024,Hispanic,Married,Bachelor,Monthly,0,0,CC1019,1.0,Exempt,1,In plan,0,0,0,2025-03-31,4,3.130000114,103356,66.97073364,0.345568627,1,0,1,0,0,0,99999,,,
724,Drew,Smith,Male,she/her,41,30/11/1983,Sales,Commercial,3,Manager,Remote,78528,0,0.0,1,0.081799999,Full-time,30/11/2024,White,Married,Associate,Monthly,0,0,CC1019,1.0,Exempt,0,Not in plan,0,1,0,2024-11-30,0,3.730000019,78528,81.85649109,0.208322525,0,1,0,0,0,0,4,,,
725,Jamie,Smith,Male,he/him,23,31/12/2001,Customer Success,Commercial,2,Senior Director,"New York, NY",72261,0,0.0,1,0.0447,Full-time,31/12/2024,White,Divorced,Bachelor,Monthly,0,0,CC1004,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,3,2.730000019,72261,53.6854744,0.440888792,1,0,0,0,0,0,99999,,,
726,Drew,Jones,Female,she/her,33,31/12/1991,Marketing,Commercial,3,Senior Manager,"Seattle, WA",78526,0,0.0,1,0.039999999,Contractor,31/12/2024,Hispanic,Married,Master,Monthly,0,0,CC1019,1.0,Exempt,0,Not in plan,1,1,0,2025-03-31,3,3.269999981,78526,59.53902817,0.405128211,0,0,0,0,0,0,1,,,
727,Drew,Miller,Male,he/him,28,31/12/1996,Product,Tech,2,VP,"New York, NY",112647,0,0.0,1,0.0116,Full-time,31/12/2024,Asian,Single,Master,Monthly,0,0,CC1016,0.800000012,Exempt,0,Not in plan,0,2,0,2025-03-31,3,2.349999905,112647,47.36783981,0.574679136,0,0,0,0,0,0,0,,,
728,Cameron,Garcia,Female,he/him,31,31/12/1993,Sales,Commercial,1,Manager,Remote,93130,1,0.071999997,0,0.0,Contractor,31/12/2024,Asian,Married,Master,Monthly,0,0,CC1009,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,3,3.960000038,93130,87.42656708,0.10873504,0,0,0,0,0,0,99999,,,
729,Drew,Garcia,Female,he/him,36,31/12/1988,Customer Success,Commercial,1,Manager,Remote,76470,0,0.0,0,0.0,Full-time,31/12/2024,Hispanic,Married,Associate,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,3,2.99000001,76470,54.89355469,0.452002198,0,0,0,0,0,0,0,,,
730,Robin,Wilson,Male,he/him,22,31/12/2002,Customer Success,Commercial,3,Director,"Austin, TX",71422,0,0.0,1,0.0458,Contractor,31/12/2024,Black,Divorced,PhD,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,3,3.210000038,71422,56.18069839,0.484801501,0,0,0,0,0,0,0,,,
731,Cameron,Davis,Male,he/him,43,31/12/1981,Engineering,Tech,4,Senior Analyst,Remote,113642,0,0.0,1,0.046300001,Contractor,31/12/2024,White,Single,Bachelor,Monthly,0,1,CC1007,1.0,Exempt,1,In plan,0,1,0,2025-03-31,3,1.960000038,113642,44.46030807,0.5457955,0,0,0,0,0,0,2,,,
732,Robin,Williams,Female,she/her,26,31/12/1998,Finance,Corporate,4,Director,"New York, NY",90741,0,0.0,1,0.041499998,Full-time,31/12/2024,White,Single,Bachelor,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,3,2.650000095,90741,51.18228531,0.492731482,0,0,0,0,0,0,0,,,
733,Taylor,Johnson,Female,she/her,33,31/12/1991,Product,Tech,3,Senior Analyst,"New York, NY",106874,0,0.0,1,0.0243,Full-time,31/12/2024,White,Married,Bachelor,Monthly,0,0,CC1013,0.5,Exempt,0,Not in plan,0,1,0,2025-03-31,3,2.789999962,106874,55.40496445,0.452307612,0,0,0,0,0,0,0,,,
734,Drew,Smith,Female,he/him,24,31/12/2000,Support,Tech,2,Senior Manager,"New York, NY",76475,0,0.0,0,0.0,Full-time,31/12/2024,White,Divorced,Master,Monthly,0,0,CC1016,0.5,Exempt,0,Not in plan,0,0,0,2025-03-31,3,2.029999971,76475,42.91684723,0.545992136,0,0,0,0,0,0,99999,,,
735,Casey,Miller,Male,he/him,24,31/12/2000,Finance,Corporate,2,Senior Analyst,Remote,83598,0,0.0,0,0.0,Full-time,31/12/2024,White,Married,Associate,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,1,1,0,2025-03-31,3,4.090000153,83598,74.63298035,0.238288164,0,0,0,0,0,0,5,,,
736,Taylor,Garcia,Male,she/her,27,31/12/1997,Product,Tech,2,Manager,"Austin, TX",125090,0,0.0,1,0.057100002,Full-time,31/12/2024,Asian,Single,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,3,2.880000114,125090,59.15724182,0.39884752,0,0,0,0,0,0,99999,,,
737,Morgan,Johnson,Female,she/her,36,31/12/1988,Finance,Corporate,3,Senior Director,"New York, NY",87998,0,0.0,1,0.017200001,Full-time,31/12/2024,Asian,Married,Bachelor,Monthly,0,0,CC1004,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,3,2.579999924,87998,53.54464722,0.487926751,0,0,0,0,0,0,99999,0.0,0.0,0.00023974126
738,Jordan,Garcia,Male,he/him,27,31/12/1997,Engineering,Tech,3,Analyst,"San Francisco, CA",117474,1,0.197999999,1,0.0557,Full-time,31/12/2024,Black,Married,Master,Monthly,0,0,CC1007,1.0,Exempt,1,In plan,0,0,0,2025-03-31,3,3.980000019,117474,81.521698,0.138947427,0,0,0,0,0,0,99999,,,
739,Alex,Garcia,Female,he/him,34,31/12/1990,Marketing,Commercial,1,Senior Director,Remote,69314,0,0.0,0,0.0,Full-time,31/12/2024,White,Single,Bachelor,Monthly,0,1,CC1000,1.0,Non-exempt,1,In plan,0,4,0,2025-03-31,3,3.029999971,69314,60.76417542,0.435044676,0,0,0,0,0,0,0,0.0,0.0,0.00018230175
740,Casey,Smith,Male,he/him,22,31/12/2002,Marketing,Commercial,2,Senior Analyst,"New York, NY",74646,0,0.0,1,0.074900001,Full-time,31/12/2024,Hispanic,Widowed,Bachelor,Monthly,0,0,CC1019,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,3,2.25,74646,51.50985336,0.474456489,0,0,0,1,0,0,3,,,
741,Morgan,Brown,Male,she/her,33,31/1/1992,Sales,Commercial,3,Senior Manager,"Austin, TX",92932,1,0.119000003,1,0.041900001,Full-time,31/1/2025,Other,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,2,3.640000105,92932,71.67286682,0.307221562,0,0,0,0,0,0,1,,,
742,Taylor,Johnson,Female,she/her,37,31/1/1988,Engineering,Tech,1,Senior Director,"New York, NY",123625,1,0.145999998,1,0.066399999,Full-time,31/1/2025,White,Single,Associate,Monthly,0,0,CC1017,0.5,Non-exempt,0,Not in plan,0,0,0,2025-03-31,2,3.890000105,123625,77.56034088,0.214423969,0,1,0,0,0,0,99999,,,
743,Jamie,Smith,Female,she/her,49,31/1/1976,Customer Success,Commercial,1,Senior Analyst,"San Francisco, CA",77162,0,0.0,0,0.0,Full-time,31/1/2025,Black,Single,Associate,Monthly,0,0,CC1010,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,2,2.579999924,77162,41.08898544,0.620652795,0,0,0,0,0,0,2,,,
744,Cameron,Rodriguez,Female,he/him,38,31/1/1987,Sales,Commercial,3,Manager,"New York, NY",98752,1,0.057999998,1,0.058899999,Full-time,31/1/2025,Black,Divorced,PhD,Monthly,0,0,CC1001,1.0,Exempt,0,Not in plan,0,1,0,2025-02-28,1,3.640000105,98752,74.95506287,0.233320028,0,0,0,0,0,0,0,,,
745,Riley,Jones,Non-binary,he/him,37,31/1/1988,Engineering,Tech,1,VP,"San Francisco, CA",96349,0,0.0,1,0.079700001,Full-time,31/1/2025,White,Single,Bachelor,Monthly,0,0,CC1007,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,2,2.890000105,96349,57.53128433,0.423132926,0,0,0,0,0,0,99999,0.0,0.0,0.00025278615
746,Robin,Garcia,Male,she/her,31,31/1/1994,Operations,Corporate,3,Analyst,"New York, NY",66567,0,0.0,1,0.054499999,Full-time,31/1/2025,White,Single,Bachelor,Monthly,0,0,CC1006,0.800000012,Exempt,0,Not in plan,0,2,0,2025-03-31,2,2.730000019,66567,54.96819687,0.427237272,0,0,0,1,0,0,0,,,
747,Drew,Davis,Female,she/her,35,31/1/1990,Customer Success,Commercial,1,Director,Remote,84792,0,0.0,1,0.0517,Full-time,31/1/2025,Asian,Married,High School,Monthly,0,0,CC1019,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,2,2.470000029,84792,47.17113495,0.467490107,0,0,0,0,0,0,4,,,
748,Riley,Brown,Female,she/her,33,31/1/1992,Operations,Corporate,1,Director,Remote,81060,0,0.0,1,0.049899999,Full-time,31/1/2025,Asian,Single,Master,Monthly,0,0,CC1007,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,2,3.839999914,81060,78.93545532,0.230162665,0,1,0,0,0,0,99999,,,
749,Riley,Rodriguez,Non-binary,she/her,33,31/1/1992,Finance,Corporate,1,Analyst,"Seattle, WA",74801,0,0.0,1,0.035300002,Full-time,31/1/2025,Asian,Married,PhD,Monthly,0,0,CC1007,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,2,2.559999943,74801,51.94339371,0.477567345,0,0,0,0,0,0,99999,,,
750,Drew,Garcia,Male,she/her,35,31/1/1990,Engineering,Tech,1,Director,"New York, NY",133711,0,0.0,1,0.059099998,Full-time,31/1/2025,Black,Single,Master,Monthly,0,0,CC1006,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,2,2.880000114,133711,55.96567917,0.452190161,0,0,0,0,0,0,99999,0.0,0.0,0.00015086547
751,Alex,Williams,Female,she/her,29,31/1/1996,HR,Corporate,1,Senior Manager,"New York, NY",79221,0,0.0,1,0.092399999,Full-time,31/1/2025,Black,Married,Bachelor,Monthly,0,0,CC1004,1.0,Non-exempt,1,In plan,0,3,0,2025-03-31,2,2.420000076,79221,47.36119461,0.514992237,0,1,0,0,0,0,0,,,
752,Alex,Rodriguez,Female,she/her,30,31/1/1995,Engineering,Tech,2,Manager,"Seattle, WA",114958,0,0.0,1,0.0623,Full-time,31/1/2025,White,Married,High School,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,2,2.920000076,114958,64.64241791,0.364318609,0,0,0,0,0,0,99999,,,
753,Alex,Williams,Female,she/her,34,31/1/1991,Product,Tech,2,Senior Director,"Seattle, WA",110898,0,0.0,1,0.043499999,Full-time,31/1/2025,White,Married,Bachelor,Monthly,0,0,CC1016,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,2,3.24000001,110898,62.61581802,0.336967677,0,0,0,0,0,0,99999,,,
754,Casey,Johnson,Female,she/her,56,31/1/1969,Engineering,Tech,1,Senior Manager,"Austin, TX",109505,0,0.0,1,0.049899999,Full-time,31/1/2025,White,Divorced,Associate,Monthly,0,0,CC1010,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,2,3.690000057,109505,83.19525909,0.111596599,0,0,0,0,0,0,99999,,,
755,Jamie,Rodriguez,Female,she/her,25,31/1/2000,Engineering,Tech,3,Manager,"San Francisco, CA",114757,1,0.108000003,1,0.049600001,Full-time,31/1/2025,White,Single,Associate,Monthly,0,0,CC1006,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,2,2.960000038,114757,61.38539886,0.365915805,0,0,0,0,0,0,0,,,
756,Robin,Smith,Female,he/him,22,31/1/2003,Engineering,Tech,4,Manager,"San Francisco, CA",100253,0,0.0,1,0.082099997,Full-time,31/1/2025,Other,Married,Bachelor,Monthly,0,0,CC1019,0.5,Exempt,0,Not in plan,0,1,0,2025-03-31,2,2.74000001,100253,53.94895554,0.421775758,0,0,0,0,0,0,0,,,
757,Jordan,Rodriguez,Female,she/her,24,31/1/2001,Sales,Commercial,2,Senior Analyst,"Austin, TX",92991,1,0.075000003,1,0.066799998,Full-time,31/1/2025,Asian,Single,Master,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,2,2.869999886,92991,50.50715256,0.553027332,0,0,0,0,0,0,99999,0.0,0.0,0.00051062624
758,Jordan,Davis,Male,she/her,25,31/1/2000,Support,Tech,2,Analyst,"Seattle, WA",67861,0,0.0,1,0.076399997,Full-time,31/1/2025,White,Single,Master,Monthly,0,0,CC1019,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,2,2.579999924,67861,49.02729416,0.499245912,0,0,0,0,0,0,0,,,
759,Taylor,Jones,Male,she/her,27,31/1/1998,Engineering,Tech,5,Director,"San Francisco, CA",122003,1,0.085000001,1,0.074299999,Full-time,31/1/2025,White,Married,Bachelor,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,2,2.349999905,122003,43.7864151,0.512092829,0,0,0,0,0,0,99999,,,
760,Jordan,Davis,Male,he/him,39,31/1/1986,Sales,Commercial,3,Senior Analyst,Remote,87150,0,0.0,1,0.0748,Full-time,31/1/2025,White,Married,Bachelor,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,2,2.960000038,87150,53.30035019,0.476650089,0,0,0,0,0,0,0,,,
761,Riley,Jones,Female,he/him,31,28/2/1994,Operations,Corporate,2,Senior Analyst,"New York, NY",56076,0,0.0,1,0.094499998,Full-time,28/2/2025,White,Single,Bachelor,Monthly,0,0,CC1014,1.0,Exempt,1,In plan,0,0,0,2025-03-31,1,3.049999952,56076,56.12910461,0.429095864,0,0,0,0,0,0,99999,,,
762,Riley,Garcia,Male,she/her,32,28/2/1993,Engineering,Tech,1,Analyst,"Austin, TX",129409,1,0.171000004,1,0.0361,Full-time,28/2/2025,White,Married,Bachelor,Monthly,0,0,CC1002,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,1,2.25999999,129409,51.37099838,0.553810656,0,0,0,0,0,0,99999,,,
763,Drew,Johnson,Male,he/him,36,28/2/1989,Marketing,Commercial,2,Manager,"Austin, TX",77770,0,0.0,1,0.082599998,Full-time,28/2/2025,White,Married,Bachelor,Monthly,0,0,CC1002,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,1,3.640000105,77770,81.9648819,0.127969652,0,1,0,0,0,0,0,,,
764,Drew,Jones,Female,she/her,23,28/2/2002,Finance,Corporate,1,Senior Analyst,Remote,89320,0,0.0,1,0.0638,Full-time,28/2/2025,Asian,Married,Bachelor,Monthly,1,0,CC1015,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,1,2.880000114,89320,62.59391022,0.449896425,0,0,0,0,0,0,99999,,,
765,Jordan,Miller,Male,he/him,31,28/2/1994,Engineering,Tech,1,Senior Director,Remote,133169,0,0.0,1,0.098499998,Full-time,28/2/2025,White,Single,Associate,Monthly,0,0,CC1006,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,1,3.190000057,133169,65.35532379,0.330369234,0,0,0,0,0,0,0,,,
766,Morgan,Miller,Female,he/him,35,28/2/1990,Customer Success,Commercial,2,Director,Remote,69840,0,0.0,1,0.058499999,Full-time,28/2/2025,White,Married,Bachelor,Monthly,0,0,CC1013,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,1,2.880000114,69840,61.61871338,0.389377087,0,0,0,0,0,0,99999,,,
767,Robin,Miller,Female,he/him,30,28/2/1995,Finance,Corporate,1,Analyst,"Austin, TX",62230,0,0.0,1,0.050799999,Part-time,28/2/2025,White,Married,Bachelor,Monthly,0,0,CC1003,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,1,2.150000095,62230,49.39022446,0.510072649,0,0,0,0,0,0,3,,,
768,Casey,Williams,Male,he/him,43,28/2/1982,Sales,Commercial,1,VP,"New York, NY",79566,1,0.064999998,1,0.0429,Part-time,28/2/2025,White,Single,PhD,Monthly,0,0,CC1014,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,1,3.430000067,79566,60.37145615,0.390033662,0,0,0,0,0,0,1,,,
769,Alex,Miller,Female,he/him,27,28/2/1998,Marketing,Commercial,2,Senior Analyst,"Seattle, WA",82103,0,0.0,1,0.0283,Part-time,28/2/2025,Asian,Divorced,Associate,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,1,3.269999981,82103,74.52646637,0.320329964,0,0,0,0,0,0,0,,,
770,Morgan,Garcia,Non-binary,she/her,36,28/2/1989,Sales,Commercial,3,Senior Director,"New York, NY",73622,1,0.144999996,1,0.052499998,Part-time,28/2/2025,White,Single,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,1,3.140000105,73622,65.72373199,0.325924993,0,0,0,0,0,0,1,,,
771,Cameron,Davis,Male,he/him,44,28/2/1981,Product,Tech,3,Director,"Austin, TX",114019,0,0.0,0,0.0,Full-time,28/2/2025,White,Married,Associate,Monthly,1,0,CC1016,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,1,3.140000105,114019,62.07538223,0.364288718,0,0,0,0,0,0,0,,,
